Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.349998,37.400002,37.099998,37.160000,33.365383,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,33.140911,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.440563,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,32.691967,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,32.108353,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,31.901831,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,32.359745,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,31.407995,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,32.126301,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.006226,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,33.122959,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.665039,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,32.476471,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,32.260983,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,32.377712,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.051125,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,32.350769,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,32.566269,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,32.916439,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,33.096012,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,33.975937,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,32.754822,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,32.638100,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,32.162209,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,32.485451,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,32.826656,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.042145,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.374359,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.643734,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,33.769432,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,33.778408,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,33.850777,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,33.932190,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,34.149311,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,34.357357,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,34.095016,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,33.959335,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,33.896011,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,34.248810,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,34.655891,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.176437,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,34.746349,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,34.474964,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,34.511150,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.284992,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,34.212624,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,34.393551,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,34.619705,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,34.275940,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,34.104069,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,34.420689,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,35.777615,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,35.524319,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,36.483219,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,36.329430,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,36.637001,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,36.492256,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,35.994728,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,35.605728,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,36.456074,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,37.080273,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,37.469250,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,37.405930,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,37.098351,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,36.067089,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,36.003765,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,36.021862,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,36.609859,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,35.605728,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,35.470051,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,35.442902,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,35.958534,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,36.546539,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,36.193733,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,36.130413,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,36.175644,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,35.904263,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,36.058044,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,36.103275,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,36.971710,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,36.646049,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,36.546539,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,36.184692,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,35.904263,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,35.669052,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.334354,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,35.660007,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,35.859020,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,35.768562,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,36.157547,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,36.822578,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,36.658604,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,36.075562,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,36.285088,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,36.212215,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,36.148438,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,36.758816,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,36.531063,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,36.549282,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,36.613037,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,36.449066,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,36.749702,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,37.296307,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,37.159653,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,36.704159,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,36.731483,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,37.542271,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,37.788242,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,37.596931,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,37.451172,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,37.223419,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,36.968342,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,37.560490,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,37.806469,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,37.970440,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,37.943119,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,37.815563,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,37.970440,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,38.252846,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,38.034218,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,38.289291,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,38.006882,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,38.489708,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,37.988663,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,38.143528,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,38.170864,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,38.079765,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,38.252846,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,38.061535,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,37.961330,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,37.979553,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,38.343941,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,38.389500,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,38.671902,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,40.156841,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,40.566780,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,40.712547,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,40.849194,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,40.840080,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,40.876522,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,40.448364,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,40.539455,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,40.056633,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,39.983746,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,39.701332,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,39.318729,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,39.045425,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.510025,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,39.245834,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,38.936096,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,39.382492,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,39.355160,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,39.355160,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,39.646687,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,40.156841,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,40.329922,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,40.803650,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,41.095165,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,41.553509,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,41.205166,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,41.452679,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,41.388512,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,41.406834,16910000
