Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.250000,27.730000,27.150000,27.620001,24.071196,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,23.748734,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,23.304262,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,23.260689,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,23.138676,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,23.269402,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,23.060240,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,23.382696,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,23.434988,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,23.713875,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,23.565718,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,23.748734,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,23.748734,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,23.661579,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.062479,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,24.079908,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,24.297787,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,24.323935,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,24.411087,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,24.271643,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,23.923038,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,24.341364,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,23.914320,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,23.966614,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,23.827169,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,23.774878,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,24.010189,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,24.280357,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,24.297787,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,24.428514,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,24.437231,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,24.411087,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,24.648338,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,24.490171,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,24.156254,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,24.393511,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,24.050808,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,24.050808,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,24.437447,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,24.428659,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,24.560469,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,24.736214,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,24.911959,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,24.683491,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,24.727427,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,24.604404,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,24.490171,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,24.525320,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,24.534109,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,24.727427,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,24.639557,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,24.692280,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,24.762575,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,24.885601,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.701069,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,24.824089,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,24.745007,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,24.745007,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,24.929531,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,25.140432,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,25.140432,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,25.307386,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,25.096491,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,25.131641,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,25.219519,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,25.122858,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,26.019157,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,26.607908,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,25.430408,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,25.298603,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,25.210728,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,25.456774,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,25.333754,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,25.298603,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,26.159752,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,27.091209,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,26.889101,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,27.908426,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,28.066597,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,27.934788,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,28.655346,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,29.085918,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,28.752003,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,29.138655,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,29.428631,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,29.657097,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,29.270454,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,28.989267,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,28.699284,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,28.725641,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,29.024408,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.670374,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,29.953547,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,30.157076,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,30.856127,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,31.041967,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,30.838432,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,30.626068,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,30.219011,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,30.325207,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,30.988863,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,30.864981,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,30.997711,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,30.882679,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,31.493259,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,30.962320,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,30.776491,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,30.935774,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,31.564039,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.387064,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,30.829586,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,30.971172,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,30.723400,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,30.440233,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,30.971172,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,30.953470,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,30.608364,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.634993,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,29.440308,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,29.838505,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,29.794271,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,30.395987,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,30.634914,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,30.564123,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,30.404848,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,30.033190,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,30.095129,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,30.272108,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,30.378288,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,30.395987,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,30.705702,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,31.581736,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,31.564039,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,32.006489,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,32.094986,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,31.625992,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,31.360523,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,27.785564,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,28.325348,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,28.157217,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,28.281103,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,27.776714,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,27.980238,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,27.909447,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,28.183767,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,28.174917,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,28.024483,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,28.219156,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,28.051031,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,27.944845,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,28.369595,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,29.104053,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,28.935925,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,29.086355,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,28.720991,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,28.827929,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,28.328897,33338000
